fecha,cantidad de fallecidos,all_aboard,OperadOR,Ruta,PASAJEROS A BORDO
1952-03-22,45,47,KLM Royal Dutch Airlines,"Frankfurt, Germany",37
1952-03-24,17,21,Société Aérienne de Tr. Tropicaux,"Near Gao, French West Africa",18
1952-03-26,70,70,Aeroflot,"Moscow, Russia",
1952-03-29,12,12,TACA,"Near San Felipe, Venezuela",9
1952-03-30,10,29,Philippine Air Lines,"Baguio, Philippines",26
1952-04-05,2,2,US Airlines,"New York, New York",0
1952-04-09,37,37,Japan Air Lines,"Mihara Volcano, Japan",33
1952-04-10,4,4,Kalinga Airlines,"Agartala, India",0
1952-04-11,52,69,Pan American World Airways,"North of San Juan, Puerto Rico",64
1952-04-18,29,29,North Continental Airlines (Robin Airlines),"Near Whittier, California",26
1952-04-29,50,50,Pan American World Airways,"Near Carolina, Brazil",41
1952-04-30,9,9,Deccan Airways,"Delhi,  India",5
1952-05-05,11,29,Fred Olsen Flyveselskap,"Near Skien, Norway",26
1952-05-09,17,17,Garuda Indonesia Airlines,"Ipoh, Malaysia",
1952-05-13,5,22,VASP,"Sao Paulo, Brazil",19
1952-05-24,6,6,Loide Aéreo Nacional,"Near Manaus, Brazil",0
1952-05-26,1,18,British Overseas Airways,"Near Atar, Mauritania",10
1952-06-13,8,8,Swedish Air Force,Baltic Sea,5
1952-06-14,6,8,Morton Air Services,"Near Brighton, East Sussex, England",7
1952-06-24,11,11,Military - U.S. Air Force,"Lakenheath AFB, England",
1952-06-25,11,13,Military - Royal Air Force,"Off Northumberland, North Sea",11
1952-07-18,41,46,Military - Navy,"Whiting Field, near Milton, Florida",40
1952-07-27,1,27,Pan American World Airways,"Off Rio de Janeiro, Brazil",19
1952-08-12,24,24,Transportes Areos Nacionales,"Palmeira de Goias, Brazil",20
1952-08-21,7,57,Airwork,"Off Trapani, Italy",51
1952-08-26,18,18,Military - Pakistan Air Force,"Near Khewra, West Pakistan",
1952-08-29,2,4,Phoenix Airlines,"Kosti, Sudan",0
1952-09-06,1,1,Private - de Havilland Aircraft,"Near Farnsborough, England",0
1952-09-10,46,46,SAM Colombia,"San Blas, Panama",
1952-09-15,3,3,Kalinga Airlines,"Wadi Halfa, Sudan",0
1952-10-05,21,21,Aeroflot,"Skvoritsy, Russia",19
1952-10-08,14,14,Military - Royal Air Force,"Off Tarbat Ness, Scotland",2
1952-10-14,14,28,Aero Brasil,"San Fransisco do Paula, Brazil",
1952-10-16,25,25,Military - U.S. Air Force,"Off Kangnung, South Korea",21
1952-10-29,16,16,Military - U.S. Air Force,"Near Flagstaff, Arizona",
1952-11-06,5,6,Union Aeromaritime de Transport,"Lake Chad, Chad",1
1952-11-07,19,19,Military - U.S. Air Force,"Near Summit, Alaska",14
1952-11-14,44,44,Military - U.S. Air Force,"Near Seoul, South Korea",37
1952-11-15,20,20,Military - U.S. Air Force,"Near Anchorage, Alaska",15
1952-11-17,9,16,Military - U.S. Air Force,"Shepard, Montana",
1952-11-22,52,52,Military - U.S. Air Force,"Mount Gannett, Alaska",41
1952-11-28,37,38,Military - U.S. Air Force,"Near Tacoma, Washington",31
1952-12-06,18,18,TABSO,"Near Sofia, Bugaria",
1952-12-06,37,41,Cubana de Aviacion,"Off Bermuda-Kindley Field, Bermuda",33
1952-12-20,87,115,Military - U.S. Air Force,"Moses Lake, Washington",105
1952-12-21,3,3,Rutas Aéreas Nacionales SA,"Off Miami, Florida",0
1952-12-22,9,,Syrian Air,"Damascus, Syria",
1952-12-25,3,5,Avensa,"Off Caracas, Venezuela",
1952-12-25,27,29,Iran Air,"Tehran, Iran",25
1952-12-30,2,10,Philippine Air Lines,"Chinmen Island, Taiwan",7
1953-01-05,27,35,British European Airways,"Belfast, Northern Ireland",31
1953-01-07,7,7,Flying Tiger Line,"Issaquah, Washington",3
1953-01-07,40,40,Associated Air Transport,"Fish Haven, Idaho",37
1953-01-15,26,26,Military -Royal Air Force,"25 nm off Agrigento, Italy",16
1953-01-26,19,19,Linee Aeree Italiane,"Sinnai, Sardinia, Italy",15
1953-02-02,39,39,Lancashire Aircraft Corporation (Skyways),"Off Newfoundland, Canada",33
1953-02-03,18,18,Air Outremer,"Lai Chau, Vietnam",15
1953-02-07,9,19,UTA,"Bordeaux, France",13
1953-02-09,29,40,Military - Egyptian Air Force,"Cairo, Egypt",35
1953-02-14,46,46,National Airlines,"Off Mobile, Alabama",41
1953-03-03,11,11,Canadian Pacific Air Lines,"Karachi, Pakistan",6
1953-03-04,2,2,Slick Airways,"Windsor Locks, Connecticut",0
1953-03-14,16,16,Orient Airways,"Kalasahar, India",11
1953-03-17,8,8,Aigle Azur,"Off Da Nang, Vietnam",
1953-03-18,23,23,Military - U.S. Air Force,"Random Island, Newfoundland",18
1953-03-18,10,10,u.s. Air Force,"Stephenville, Newfoundland",0
1953-03-20,35,35,Transocean Air Lines,"Alvarado, California",30
1953-03-27,14,14,Transportes Aéreos Salvador,"Itapebi, Brazil",12
1953-03-29,13,13,Central African Airways,"Mtara, Tanganyika",8
1953-04-10,4,15,Air France,"Miandivazo, Madagascar",12
1953-04-10,26,,REAL,"Near Anchieta Island, Brazil",
1953-04-10,13,13,Caribbean International Airways,"Off Kingston, Jamaica",10
1953-04-14,3,3,Airways,"Near Guwahati, India",0
1953-04-14,7,25,Miami Airlines,"Selleck, Washington",22
1953-04-16,30,30,Aigle Azur,"NW of Hanoi, Vietnam",27
1953-04-20,8,10,Western Airlines,"San Francisco Bay, California",5
1953-05-02,43,43,British Overseas Airways,"Near Jalalogori, West Bengal, India",37
1953-05-07,10,10,Military - Royal Air Force,"Off Hartland Point, England",0
1953-05-09,18,18,Air India,"New Delhi, India",13
1953-05-11,2,19,Canadian Pacific Air Lines,"Prince Rupert, BC, Canada",16
1953-05-17,19,20,Delta Air Lines,"Near Marshall, Texas",17
1953-05-24,6,7,Meteor Air,"St. Louis, Missouri",2
1953-05-25,0,34,KLM Royal Dutch Airlines,"Amsterdam, Netherlands",28
1953-05-27,20,20,Aeroflot,"Goose Wade, Russia",16
1953-06-14,18,18,Aeroflot,"Near  Zugdidi, Georgia",12
1953-06-15,9,17,LACSA,"San Ramon Mtns., Costa Rica",14
1953-06-15,7,7,LAN Chile,"Near Reo Copiapo, Chile",5
1953-06-16,34,34,Aigle Azur,"Mount Phou-Lassy, French Indo-China",31
1953-06-17,17,17,Panair do Brasil,"Sao Paulo, Brazil",10
1953-06-18,129,129,Military - U.S. Air Force,"Tachikawa AFB, Tokyo, Japan",122
1953-07-12,58,58,Transocean Air Lines,"Pacific Ocean, 325 miles east of Wake Island",50
1953-07-17,44,46,Military - U.S. Navy,"Near Milton, Florida",40
1953-07-27,21,21,Aeroflot,"Near Kanggye, North Korea",15
1953-08-03,4,42,Air France,"Off Fethiye Point, Turkey",34
1953-08-03,1,25,Orient Airways,"Sharjah, United Arab Emirates",21
1953-08-05,19,23,Military - U.S. Air Force,Off Irish coast,0
1953-08-18,2,2,Aerovias Contreras,"Near San Diego, California",0
1953-09-01,42,42,Air France,"Near Barcelonnette, France",33
1953-09-01,21,21,Regina Cargo Airlines,"Vail, Washington",19
1953-09-08,3,3,TACA,"San Andres, Honduras",0
1953-09-14,1,2,Transportes Aéreos Mexicanos,"Chablekal, Mexico",0
1953-09-16,28,28,American Airlines,"Albany, New York",25
1953-09-25,5,21,Devlet Hava Yollari,"Ankara, Turkey",16
1953-09-28,25,41,Resort Airlines,"Louisville, Kentucky",38
1953-10-14,44,44,Sabena,"Frankfurt, Germany",40
1953-10-17,2,7,Compagnie Sila,"Lai Chau, Vietnam",0
1953-10-19,2,27,Eastern Air Lines,"New York City, New York",22
1953-10-19,21,21,Aerovias Contreras,"Near Monterrey, Mexico",18
1953-10-27,22,32,Aeroflot,"Near Magadan, Russia",27
1953-10-29,19,19,British Commonwealth Pacific Airlines,"Near Half Moon Bay, California",11
1953-10-31,15,16,Aeroflot,"Kharkov. Ukraine, Russia",11
1953-11-03,28,28,Lloyd Aereo Boliviano,"Tarabuco, Bolivia",25
1953-11-11,10,10,Military - Royal Air Force,"Off Argyll, Scotland",0
1953-12-04,23,33,Aviaco,"Near Guaderrama, Spain",28
1953-12-12,13,14,Indian Airlines,"Nagpur, India",10
1953-12-15,2,2,Aviateca,"Tecpan Mt., Guatemala",0
1953-12-15,6,6,Misair,"Near Cairo, Egypt",5
1953-12-17,11,16,Military - U.S. Air Force,"Guam, Mariana Islands",6
1953-12-19,1,44,Sabena,"Zurich, Switzerland",41
1953-12-21,9,15,Syrian Airways,"Dah-el-Kadeeb, Syria",
1954-01-02,21,21,Ariana Afghan Airlines,"Herat, Afghanistan",
1954-01-05,4,10,Devlet Hava Yollari,"Lapseki, Turkey",5
1954-01-06,16,17,Military -Royal Air Force,"Near Aldbury, England",13
1954-01-10,35,35,British Overseas Airways,"Off Elba, Italy",29
1954-01-11,21,21,AVIANCA,"Manizales, Colombia",18
1954-01-12,13,18,Czech Airlines,"Prague, Czech Republic",14
1954-01-13,1,1,Military - U.S. Air Force,"Signal Hill, California",0
1954-01-14,16,16,Philippine Air Lines,"Rome, Italy",9
1954-01-20,3,3,Zantop Air Transport,"Kansas City, Missouri",0
1954-02-01,35,35,Military - U.S. Air Force,"Off Hokkaido, Japan",30
1954-02-05,10,16,Military - U.S. Air Force,"Susitna Valley, Alaska",0
1954-02-12,10,10,Military - Royal Air Force,"Off Gozo, Malta",0
1954-02-25,3,3,Indian Airlines,"New Delhi, India",0
1954-02-26,9,9,Western Airlines,"Wright, Wyoming",6
1954-03-04,20,20,Military - U.S. Air Force,"Near St. Etienne de Tinee, France",18
1954-03-13,,,Aigle Azur,"Dien Bien Phu, South Vietnam",
1954-03-13,33,40,British Overseas Airways,"Kallang Airport, Singapore",31
1954-03-14,2,2,Queensland Airlines,"Off Mackay, Australia",0
1954-03-19,18,18,Military - U.S. Air Force,"Near Lothian, Maryland",12
1954-03-26,18,18,Aeronaves de Mexico,"Monterrey, Mexico",15
1954-04-03,25,25,Devlet Hava Yollari,"Kabassaak, Turkey",20
1954-04-04,4,4,Autrex,"Hanoi, Vietnam",0
1954-04-08,21,21,"South African Airways, leased from British Overseas Airways","Off Stromboli, Italy",14
1954-04-08,36,36,Trans Canada Air Lines / RCAF,"Moose Jaw, SK, Canada",31
1954-04-13,14,14,LAN,"Batuco, Chile",9
1954-04-13,16,23,Societe Indochinoise de Raviteillement,"Xieng Kouang, Laos",20
1954-04-23,25,25,Aerolineas Argentinas,"Sierra del Vilgo, Argentina",21
1954-04-30,5,11,Darbhanga Aviation,"Near Calcutta, India",8
1954-05-22,3,28,New Zealand National Airways,"Paraparaumu, New Zealand",26
1954-05-31,19,19,Transportes Aereos Nacionales,"Cipo Mountain, Brazil",16
1954-06-03,1,4,Sabena,"Near Maribor, Slovenia",0
1954-06-04,3,3,Varig,"Sao Paulo, Brazil",0
1954-06-08,4,4,Soc. de Tr. Aériens d'Extrême Orient,"Da Nang, Vietnam",2
1954-06-19,3,9,Swissair,"Off Folkestone, England",5
1954-07-02,24,24,Military - Brazilian Air Force,"Near Salvador, Brazil",20
1954-07-23,10,18,Cathay Pacific Airways,"Off Hainan Island, China",12
1954-08-08,2,2,Alaska Airlines,"Near McGrath, Alaska",0
1954-08-09,30,30,AVIANCA,"Terceira Island, Azores, Portugal",21
1954-08-12,3,3,Autrex,Vietnam,0
1954-08-16,47,55,Air Vietnam (South Vietnam),"Near Pakse, Laos",51
1954-08-22,12,19,Braniff Airlines,"Near Mason City, Iowa",16
1954-08-23,21,21,KLM Royal Dutch Airlines,"Off IJuuiden, North Sea",12
1954-08-26,26,27,Aeroflot,"Sakhalin Oblast, Russia",22
1954-08-27,26,27,Military - U.S. Air Force,"Near Rapid City, South Dekota",23
1954-09-05,28,56,KLM Royal Dutch Airlines,"Foynes, Ireland",46
1954-09-12,6,26,Cruzeiro,"Off Rio de Janeiro, Brazil",22
1954-09-15,3,4,Misrair,"Cairo, Egypt",0
1954-09-27,29,29,Aeroflot,"Novosibirsk, Russia",24
1954-10-24,21,21,Military - U.S. Air Force,"Near Nice, Italy",18
1954-10-28,16,16,Aeroflot,"Krasnoyarsk Territory, Russia",13
1954-10-30,42,42,Military - U.S. Navy,"Off Ocean City, Maryland",21
1954-10-31,3,8,TAA,"Mangalore, Australia",0
1954-11-16,24,24,TAM (Brazil),"Jirishanga,Cerro de Pasco, Peru",21
1954-11-30,2,7,Northeast Airlines,"Berlin, New Hampshire",3
1954-12-04,29,29,Air Laos,"Near Luang Pragang, Laos",25
1954-12-12,4,4,Ceskoslovenské Aerolinie,"Bratislava, Slovakia",0
1954-12-18,26,32,Linee Aeree Italiane,"New York, New York",22
1954-12-18,2,2,Linea Aeropostal Venezolana,"Near Bolivar, Venezuela",0
1954-12-22,10,28,Johnson Flying Service,"Pittsburgh, Pennsylvania",23
1954-12-25,28,36,British Overseas Airways,"Prestwick, Ayrshire, Scotland",25
1954-12-31,17,17,Aeroflot,"Irkutsk, Russia",14
1955-01-01,12,12,Military - US Air Force,"Near Anchorage, Alaska",
1955-01-11,18,18,Military -Royal Air Force,"Off Skellings, Ireland",
1955-01-12,15,15,Trans World Airlines / Castleton Inc.,"Greater Cincinnati Airport, Covington, Kentucky",10
1955-01-15,1,5,Ontario Hydro,"London, Ontario, Canada",3
1955-01-19,0,39,United Air Lines,"Des Moines, Iowa",36
1955-01-31,5,5,Interamericana de Aviacion,"Lapadrera, Colombia",4
1955-02-02,10,10,Indian Airlines,"Nagpur, India",6
1955-02-05,13,13,West African Airways,"Near Calabar, Nigeria",9
1955-02-13,29,29,Sabena,"Abruzzio Mountains, Italy",21
1955-02-19,16,16,Trans World Airlines,"Albuquerque, New Mexico",13
1955-02-23,1,26,Central African Airways,"Salisbury,  Zimbabwe",21
1955-02-26,6,7,de Havilland Dove,"Formosa, Argentina",4
1955-03-06,5,21,REAL,"Vitoria da Conquista, Brazil",18
1955-03-07,6,6,Private,"Near Cuidad de Valles, Mexic",4
1955-03-08,26,26,Mexicana,"Mascota, Mexico",23
1955-03-09,8,8,AVIANCA,"Trujillo, Colombia",5
1955-03-20,13,35,American Airlines,"Springfield, Missouri",32
1955-03-22,66,66,Military - U.S. Navy,"Oahu, Hawaii",57
1955-03-26,4,23,Pan American World Airways,Off the Oregon coast,15
1955-04-02,2,2,Aaxico Airlines,"Off Pensacola, Florida",0
1955-04-04,3,3,United Air Lines,"Islip, New York",0
1955-04-11,19,19,Air India,"Off Great Natuna Island, Sarawak",11
1955-04-18,12,14,Union des Transportes Aeriens,"Kupe Mountains, Cameroons",10
1955-05-18,20,20,East African Airways,"Mt. Kilimanjaro, Kenya",16
1955-05-21,4,16,Linea Aeropostal Venezolana,"Off Barcelona, Venezuela",13
1955-05-26,2,2,Associated Airways,"Edmonton, Alberta, Canada",0
1955-06-03,3,3,Union Aéromaritime de Transport,"Fort Lamy, Cameroon",0
1955-06-16,16,24,Panair do Brasil,"Near Asuncion, Paraguay",14
1955-06-18,18,39,Tigres Voladores,"Leon, Mexico",36
1955-07-14,22,22,Lineas Areas Unidas,"Oaxaca, Mexico",19
1955-07-17,22,43,Braniff Airlines,"Chicago, Illinois",40
1955-07-27,58,58,El Al,"Near Petrich, Bulgaria",51
1955-08-04,30,30,American Airlines,"Fort Leonard Wood, Missouri",27
1955-08-05,25,25,Aeroflot,"Near Voronezh, Russia",20
1955-08-11,67,67,Military - U.S. Air Force / Military - U.S. Air Force,"Near Edelweiler, West Germany",57
1955-08-26,13,13,Cruzeiro,"Caparao Mountain, Brazil",9
1955-08-30,2,3,Kalinga Airlines,"Simra, Nepal",0
1955-09-02,12,12,Union of Burma Airways,"Lanywa, Burma (Myanmar)",9
1955-09-08,2,33,Currey Air Transport,"Burbank, California",30
1955-09-10,16,16,Societe France Hydro,"Near Banyo, Cameroon",8
1955-09-17,2,6,Pacific Western Airlines,"Near Thorhild, Alberta, Canada",4
1955-09-22,15,47,British Overseas Airways,"Idris, Libya",40
1955-09-24,3,5,Flying Tiger Line,"Pacific Ocean (1,000 miles west of Honolulu, HI)",0
1955-09-29,1,2,Associated Airways,"Yellowknife, Northwest Territory, Canada",0
1955-10-02,19,35,Faucett,"Pico Oiriruma-Vinac, Peru",31
1955-10-06,66,66,United Air Lines,"Near Centennial, Wyoming",63
1955-10-10,7,29,JAT Yugoslav Airlines,"Near Vienna, Austria",25
1955-11-01,44,44,United Air Lines,"Longmont, Colorado",39
1955-11-17,14,14,Military - U.S. Air Force,"Near Las Vegas, Nevada",10
1955-11-17,28,74,Peninsular,"Seattle, Washingon",70
1955-11-20,10,11,Military - US Air Force,"Iwo Jima, Japan",2
1955-11-30,10,10,Military - U.S. Air Force,"Near Ballico, California",0
1955-12-01,6,6,Cruzeiro,"Belem, Brazil",4
1955-12-09,21,21,Aeroflot,"Khabarovsk Territory, Russia",16
1955-12-17,2,2,Riddle Airlines,"Hollywood, South Carolina",0
1955-12-19,26,26,Cruzeiro Do Sud,"Sao Paulo, Brazil",
1955-12-21,17,17,Eastern Air Lines,"Jacksonville, Florida",12
1956-01-12,1,2,Ansett ANA,"Frederick Henry Bay,  Australia",0
1956-01-17,4,18,Quebecair,"Oreway, Newfoundland, Canada",15
1956-01-18,22,26,Ceskoslovenske Aerolinie,"Torysa, Czechoslovakia",23
1956-01-28,3,3,Air France,"Lyon, France",0
1956-02-13,2,2,Maritime Central Airways,"Frobisher Bay, Canada",0
1956-02-14,2,3,Spartan Air Services,"Near Fort Chimo, Quebec, Canada",0
1956-02-17,40,40,Military - U.S. Marine Corps,"Near Niles, California",35
1956-02-18,50,50,Scottish Airlines,"Near Zurrieg, Malta",45
1956-02-20,52,64,Transport Aerien Intercontinentaux (France),"Near Cairo, Egypt",55
1956-02-24,19,19,Syrian Airways,"Near Aleppo, Syria",16
1956-02-25,3,3,Pakistan International Airlines,"Jalkot, Pakistan",0
1956-03-21,2,21,Indian Airlines,"Tezpur, India",18
1956-03-28,1,3,Starways,"Largs, England",0
1956-03-31,3,3,National Air Operators,"Indapur, India",0
1956-03-31,19,19,Military - Royal Thai Air Force,"Korat ,Thailand",17
1956-04-01,22,36,Trans World Airlines,"Pittsburgh, Pennsylvania",33
1956-04-02,5,38,Northwest Orient Airlines,"Seattle, Washington",32
1956-04-09,6,6,Cordova Airlines,"Skilak Lake, Alaska",5
1956-04-18,3,12,Panair do Brasil,"Parintins, Brazil",7
1956-04-30,2,54,Scottish Airlines,"London, England",49
1956-05-15,14,31,Indian Airlines,"Kathmandu, Nepal",28
1956-05-15,2,2,Military - Royal Canadian Air Force,"Orleans, Ontario, Canada",0
1956-05-24,30,31,Aviateca,"Guatemala City, Guatemala",28
1956-06-13,1,,Piedmont,Over North Carolina,
1956-06-20,74,74,Linea Aeropostal Venezolana,"Asbury Park, New Jersey",64
1956-06-24,32,45,British Overseas Airways,"Kano, Nigeria",38
1956-06-30,128,128,United Air Lines / Trans World Airlines,"Grand Canyon, Arizona",117
1956-07-09,1,35,Trans Canada Air Lines,"Near Flat Rock, Michigan",31
1956-07-13,46,66,Military - U.S. Air Force,"Near Brows Mills, New Jersey",56
1956-07-15,4,4,Swissair,"Shannon, Ireland",0
1956-07-16,18,18,Aerolineas Argentinas,"Rio Cuarto, Argentina",14
1956-08-08,12,22,Union of Burma Airways,"Thazi, Burma",18
1956-08-29,15,22,Canadian Pacific Air Lines,"Cold Bay, Alaska",14
1956-09-09,1,57,Jordan International Airlines,"Amman, Jordan",53
1956-09-09,0,18,Continental Airlines,"Bartlesville, Oklahoma",14
1956-10-02,5,5,Alaska Airlines,"Near Nome, Alaska",4
1956-10-10,59,59,Military - U.S. Navy,"Off Land's End, England",50
1956-10-16,0,31,Pan American World Airways,Over the Pacific Ocean,24
1956-10-19,3,3,Indian Airlines,"Agartala, India",0
1956-10-28,16,16,Military - Egyptian Air Force,Over the Mediterranean Sea,12
1956-11-05,7,80,Britavia,"Blackbushe, England",74
1956-11-07,2,12,Braathens,"Hommelfjell, Norway",10
1956-11-15,25,25,Aerovias Guest,"Puerto Somoza, Nicaragua",20
1956-11-17,36,36,Empresa Aviacion del Pacifico,"El Rucio Mountain, Colombia",33
1956-11-24,34,35,Linee Aeree Italiane,"Paris, France",25
1956-11-24,23,23,Ceskoslovenske Aerolinie,"Near Eglisau, Switzerland",18
1956-11-27,25,25,Linea Aeropostal Venezolana,"Caracas, Venezuela",18
1956-12-08,14,16,AIDA,"Caqueta, Colombia",11
1956-12-09,62,62,Trans Canada Air Lines,"Near Chilliwack, British Columbia, Canada",59
1956-12-12,5,5,Air France,"Dannemois, France",0
1956-12-22,3,30,JAT Yugoslav Airlines,"Grub, Germany",27
1956-12-22,21,21,Linee Aeree Italiane,"Mt. Giner, Italy",17
1956-12-31,12,38,Military - U.S. Air Force,"Dhahran, Saudi Arabia",31
1957-01-06,1,10,American Airlines,"Owasso, Oklahoma",7
1957-01-11,17,33,Lineas Aereas del Estado,"Near Buenos Aires, Argentina",29
1957-01-23,16,16,Lanica,"Ometepe Island, Nicaragua",13
1957-01-29,2,70,Air France,"Paris, France",60
1957-01-31,5,6,Douglas Aircraft,"Near Sunland, California",0
1957-02-01,21,101,Northeast Airlines,"New York, New York",95
1957-02-22,22,159,Military - U.S. Air Force,"Kimpo Air Base, South Korea",149
1957-03-02,5,5,Alaska Airlines,"Blyn, Washington",2
1957-03-04,17,17,Japanese Air Force,"Near Miho AB, Japan",15
1957-03-05,18,22,Military -Royal Air Force,"Drayton, England",17
1957-03-09,15,15,AVIANCA,"El Soldado, Colombia",12
1957-03-14,20,20,British European Airways,"Manchester, England",15
1957-03-17,24,25,Military - Philippine Air Force,"Near Cebu, Philippines",22
1957-03-18,19,19,Lloyd Aereo Boliviano,"Near Sayari, Bolivia",16
1957-03-22,67,67,Military - U.S. Air Force,Over the North Pacific Ocean,57
1957-04-07,40,40,Varig,"Bage, Brazil",35
1957-04-08,34,34,Air France,"Algiers, Algeria",30
1957-04-10,26,30,REAL,"Anchieta Island, Brazil",26
1957-04-15,3,3,Transportes Aéreos Mexicanos,"Merida, Mexico",0
1957-04-17,24,24,Military -Royal Air Force,"Near El Quweira, Jordan",21
1957-04-20,1,,Air France,"Jirkouk, Iraq",
1957-05-01,34,35,Eagle Aviation,"Blackbushe, Hants, England",30
1957-05-05,1,3,Indian Airlines,"Santoshpur, India",0
1957-05-09,37,37,Aviaco,"Barajas, Madrid, Spain",32
1957-05-13,2,3,U.S. Overseas Airways,"Narsarressuak, Greenland",0
1957-05-13,2,2,Indian Airlines,"New Delhi, India",0
